订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-00178,深圳棒谷科技,P0076,智能拖地机器人,556,1859.48,2026/8/19,2026/10/14,高,海运,待确认,9,,2026/10/13,标准订单
SO-2026-00179,小米有品,P0057,智能温控器,3636,1229.24,2026/8/13,2027/1/24,普通,空运,待确认,6,常规订单,2027/1/26,标准订单
SO-2026-00180,Xiaomi Corporation,P0092,智能晾衣机,3398,1346.49,2026/6/23,2026/8/5,普通,空运,已确认,2,常规订单,2026/8/4,标准订单
SO-2026-00181,Siemens AG,P0047,智能洗碗机,3216,2456.78,2026/5/26,2026/8/28,低,空运,生产中,3,常规订单,2026/8/29,标准订单
SO-2026-00182,Sony Corporation,P0024,旋钮开关 调光,1208,261.46,2026/6/29,2026/10/16,普通,空运,生产中,7,,2026/10/19,标准订单
SO-2026-00183,Shopee中国,P0090,智能除湿机,744,856.47,2026/6/8,2026/11/28,高,空运,已确认,3,预测订单,2026/11/26,预测订单
SO-2026-00184,大润发,P0029,智能摄像头 室外,3518,2106.87,2026/9/18,2027/1/18,紧急,海运,待确认,3,,2027/1/15,标准订单
SO-2026-00185,Panasonic Corporation,P0031,智能温控器,4033,1512.34,2026/4/9,2026/7/5,加急,海运,待确认,5,客户要求本周出货,2026/7/6,标准订单
SO-2026-00186,速卖通,P0031,智能温控器,4471,1512.34,2026/9/27,2026/11/5,普通,海运,已发货,10,,2026/11/8,标准订单
SO-2026-00187,Acer Inc.,P0041,智能台灯,1313,654.32,2026/3/25,2026/6/9,普通,海运,生产中,3,紧急订单,2026/6/10,紧急插单
SO-2026-00188,维沃通信,P0016,温湿度传感器,3034,1541.91,2026/12/13,2027/3/13,普通,空运,待确认,8,,2027/3/18,标准订单
SO-2026-00189,Dell Technologies,P0064,智能手表 Sport,2585,1858.71,2026/8/29,2026/11/16,高,空运,生产中,8,紧急订单,2026/11/14,紧急插单
SO-2026-00190,百联集团,P0022,无线开关,3178,153.12,2026/9/15,2027/2/27,普通,海运,待确认,10,,2027/2/24,标准订单
SO-2026-00191,深圳易佰网络,P0025,空调伴侣,3986,1243.9,2026/7/10,2026/12/28,加急,海运,已确认,2,常规订单,2026/12/26,标准订单
SO-2026-00192,银泰商业,P0009,智能插排 4位,1363,1552.57,2026/5/20,2026/10/12,普通,海运,已确认,2,,2026/10/9,标准订单
SO-2026-00193,家乐福中国,P0013,智能门锁 标准版,2913,2082.47,2026/1/14,2026/5/30,加急,海运,已确认,6,生产线已预留产能,2026/6/1,标准订单
SO-2026-00194,英迈中国,P0072,智能空气净化器,3121,580.01,2026/4/25,2026/6/1,高,海运,已完成,6,,2026/5/31,标准订单
SO-2026-00195,中兴通讯股份,P0053,智能路由器 AX,2400,628.01,2026/8/30,2026/11/3,低,海运,已确认,8,预订单,2026/11/5,预测订单
SO-2026-00196,拓维信息,P0072,智能空气净化器,205,580.01,2026/5/12,2026/8/5,加急,空运,已完成,10,预测订单,2026/8/2,预测订单
SO-2026-00197,Panasonic Corporation,P0048,智能洗衣机,2410,3056.78,2026/5/2,2026/8/17,加急,海运,待确认,7,预订单,2026/8/17,预测订单
SO-2026-00198,家乐福中国,P0035,智能投影仪,958,6543.21,2026/9/13,2027/2/27,紧急,空运,已确认,10,,2027/2/26,标准订单
SO-2026-00199,步步高集团,P0023,情景开关 4键,2436,1735.45,2026/8/8,2026/9/7,普通,海运,待确认,10,紧急订单,2026/9/10,紧急插单
SO-2026-00200,沃尔玛中国,P0003,智能音箱 Mini,751,831.14,2026/9/26,2027/1/26,加急,海运,已确认,9,预测订单,2027/1/28,预测订单
SO-2026-00201,维沃通信,P0051,智能门锁 Pro,3248,1426.99,2026/8/29,2026/10/9,普通,海运,已确认,5,,2026/10/7,标准订单
SO-2026-00202,Shopee中国,P0035,智能投影仪,2874,6543.21,2026/5/4,2026/6/29,低,空运,已完成,6,,2026/6/30,标准订单
SO-2026-00203,传音控股,P0068,智能鼠标 静音版,4522,1375.06,2026/6/23,2026/9/5,低,空运,已确认,8,,2026/9/7,标准订单
SO-2026-00204,深圳万邑通,P0010,智能网关 标准版,566,474.71,2026/8/23,2026/10/1,高,海运,待确认,4,,2026/9/29,标准订单
SO-2026-00205,大润发,P0099,智能网关 Hub,4272,1868.59,2026/7/23,2027/1/8,普通,海运,待确认,4,常规订单,2027/1/17,标准订单
SO-2026-00206,Bosch GmbH,P0025,空调伴侣,2769,1243.9,2026/5/20,2026/7/20,高,海运,已确认,8,紧急订单,2026/7/21,紧急插单
SO-2026-00207,步步高集团,P0039,智能耳机 TWS,4114,892.34,2026/12/21,2027/5/27,高,海运,待确认,2,紧急订单,2027/5/29,紧急插单
SO-2026-00208,Dell Technologies,P0071,智能加湿器,4985,668.6,2026/4/3,2026/9/19,高,海运,待确认,2,常规订单,2026/9/17,标准订单
SO-2026-00209,国美零售控股,P0079,智能鱼缸,2560,1645.62,2026/8/17,2027/1/3,高,空运,已确认,6,紧急订单,2027/1/6,紧急插单
SO-2026-00210,Xiaomi Corporation,P0082,智能体温计,2938,1591.45,2026/11/11,2027/4/1,高,空运,待确认,2,紧急订单,2027/4/4,紧急插单
SO-2026-00211,LG Electronics,P0084,智能按摩仪,1360,2445.05,2026/1/16,2026/3/23,普通,空运,已确认,1,,2026/3/22,标准订单
SO-2026-00212,用友网络,P0064,智能手表 Sport,3050,1858.71,2026/7/5,2026/11/10,普通,海运,生产中,3,紧急订单,2026/11/16,紧急插单
SO-2026-00213,Siemens AG,P0094,智能水浸传感器,3686,942.84,2026/2/9,2026/8/4,加急,海运,已确认,7,常规订单,2026/8/6,标准订单
SO-2026-00214,ASUS Computer,P0002,智能音箱 B,2094,432.29,2026/2/28,2026/4/5,低,海运,已确认,9,紧急订单,2026/4/4,紧急插单
SO-2026-00215,Lenovo Group,P0061,智能投影仪 Lite,2194,2060.76,2026/5/14,2026/10/5,高,空运,待确认,8,,2026/10/7,标准订单
SO-2026-00216,HP Inc.,P0010,智能网关 标准版,656,474.71,2026/8/20,2026/11/2,低,海运,待确认,6,常规订单,2026/11/5,标准订单
SO-2026-00217,中百集团,P0035,智能投影仪,4555,6543.21,2026/10/5,2027/1/17,高,海运,已完成,3,常规订单,2027/1/19,标准订单
SO-2026-00218,深圳棒谷科技,P0045,智能微波炉,1044,1892.34,2026/4/13,2026/6/17,高,海运,待确认,6,预测订单,2026/6/16,预测订单
SO-2026-00219,荣耀终端,P0094,智能水浸传感器,3878,942.84,2026/10/10,2026/12/12,普通,海运,待确认,5,紧急订单,2026/12/13,紧急插单
SO-2026-00220,Dell Technologies,P0027,窗帘轨道 3m,3971,243.97,2026/9/27,2027/2/9,低,海运,生产中,2,,2027/2/11,标准订单
SO-2026-00221,网易严选,P0029,智能摄像头 室外,657,2106.87,2026/8/19,2027/1/15,普通,海运,已确认,3,预测订单,2027/1/12,预测订单
SO-2026-00222,国美零售控股,P0049,智能冰箱,1540,4234.56,2026/3/8,2026/7/26,普通,海运,待确认,9,,2026/7/24,标准订单
SO-2026-00223,荣耀终端,P0070,智能台灯 护眼版,1376,272.63,2026/6/15,2026/9/10,高,海运,待确认,2,常规订单,2026/9/12,标准订单
SO-2026-00224,中科曙光,P0015,智能门锁 青春版,4562,1187.6,2026/5/21,2026/7/22,普通,海运,生产中,9,,2026/7/24,标准订单
SO-2026-00225,Lenovo Group,P0029,智能摄像头 室外,1431,2106.87,2026/10/31,2027/4/27,加急,海运,生产中,10,预订单,2027/4/26,预测订单
SO-2026-00226,Siemens AG,P0063,智能手环 Fit,387,2380.44,2026/1/15,2026/3/6,加急,空运,已发货,10,常规订单,2026/3/4,标准订单
SO-2026-00227,Lenovo Group,P0037,智能手环,4736,678.9,2026/8/2,2026/9/8,普通,空运,已确认,5,常规订单,2026/9/8,标准订单
SO-2026-00228,深圳价之链,P0057,智能温控器,3376,1229.24,2026/6/2,2026/10/26,加急,空运,待确认,3,紧急订单,2026/10/28,紧急插单
SO-2026-00229,中国移动通信集团,P0030,智能门铃,3854,2658.78,2026/4/15,2026/8/10,普通,海运,已确认,6,常规订单,2026/8/11,标准订单
SO-2026-00230,拓维信息,P0083,智能血氧仪,3085,1638.14,2026/9/21,2027/3/13,加急,海运,待确认,8,客户要求本周出货,2027/3/10,标准订单
SO-2026-00231,联强国际,P0013,智能门锁 标准版,2080,2082.47,2026/3/14,2026/5/7,加急,海运,已确认,10,紧急订单,2026/5/6,紧急插单
SO-2026-00232,ASUS Computer,P0060,智能净水器,2732,2067.9,2026/10/23,2027/2/10,高,海运,待确认,8,预测订单,2027/2/11,预测订单
SO-2026-00233,深圳赛维时代,P0062,智能体脂秤,2577,939.95,2026/9/12,2026/10/17,加急,海运,已确认,8,物料已加急采购中,2026/10/20,标准订单
SO-2026-00234,银泰商业,P0024,旋钮开关 调光,2940,261.46,2026/1/25,2026/3/8,高,海运,生产中,8,常规订单,2026/3/7,标准订单
SO-2026-00235,维沃通信,P0073,智能电饭煲,930,2368.99,2026/8/9,2026/10/12,高,海运,已确认,7,常规订单,2026/10/17,标准订单
SO-2026-00236,Shopee中国,P0074,智能烤箱 家用版,469,922,2026/10/19,2027/4/10,高,海运,生产中,5,,2027/4/9,标准订单
SO-2026-00237,小米有品,P0034,智能扫地机器人,3739,4234.56,2026/10/9,2027/1/18,普通,空运,生产中,2,,2027/1/16,标准订单
SO-2026-00238,海康威视,P0038,智能手表,3107,2456.78,2026/6/23,2026/12/12,高,海运,待确认,4,预订单,2026/12/14,预测订单
SO-2026-00239,大润发,P0074,智能烤箱 家用版,4146,922,2026/1/21,2026/3/3,紧急,海运,已完成,6,紧急订单,2026/3/4,紧急插单
SO-2026-00240,OPPO Mobile,P0033,智能除湿机,1270,2456.78,2026/11/7,2027/4/17,加急,海运,生产中,6,需优先排产,2027/4/19,标准订单
SO-2026-00241,拼多多,P0086,智能护眼仪,2501,943.37,2026/10/31,2027/2/24,普通,海运,已确认,8,预订单,2027/2/26,预测订单
SO-2026-00242,天虹数科,P0014,智能门锁 Pro,186,1421.35,2026/7/8,2026/10/30,普通,海运,已确认,10,常规订单,2026/10/27,标准订单
SO-2026-00243,LG Electronics,P0027,窗帘轨道 3m,268,243.97,2026/11/2,2027/4/2,高,空运,已发货,10,预订单,2027/3/31,预测订单
SO-2026-00244,Foxconn Technology,P0027,窗帘轨道 3m,470,243.97,2026/10/26,2027/3/27,高,海运,生产中,10,紧急订单,2027/3/30,紧急插单
SO-2026-00245,家乐福中国,P0069,智能音箱 Mini,2034,1086.53,2026/1/17,2026/7/12,普通,海运,待确认,1,紧急订单,2026/7/13,紧急插单
SO-2026-00246,山姆会员店,P0081,智能血压计,1290,1040.78,2026/7/31,2026/10/21,普通,海运,已发货,10,紧急订单,2026/10/18,紧急插单
SO-2026-00247,华为技术有限公司,P0082,智能体温计,560,1591.45,2026/12/28,2027/3/3,普通,海运,生产中,6,紧急订单,2027/3/6,紧急插单
SO-2026-00248,Apple Inc.,P0041,智能台灯,2620,654.32,2026/3/30,2026/8/24,普通,海运,已确认,6,常规订单,2026/8/27,标准订单
SO-2026-00249,深圳易佰网络,P0030,智能门铃,1625,2658.78,2026/5/7,2026/8/16,普通,海运,待确认,5,常规订单,2026/8/23,标准订单
SO-2026-00250,沃尔玛中国,P0037,智能手环,4055,678.9,2026/6/12,2026/11/11,高,空运,已完成,5,常规订单,2026/11/9,标准订单
SO-2026-00251,紫光集团,P0046,智能烤箱,4499,2156.78,2026/7/14,2026/11/22,高,海运,待确认,5,,2026/11/21,标准订单
SO-2026-00252,Apple Inc.,P0012,智能网关 Mini,697,984.83,2026/6/27,2026/11/17,普通,海运,已发货,8,,2026/11/17,标准订单
SO-2026-00253,京东集团,P0021,水浸传感器,2271,697.65,2026/10/15,2027/1/22,加急,海运,生产中,10,客户VIP紧急需求,2027/1/30,标准订单
SO-2026-00254,Siemens AG,P0025,空调伴侣,4400,1243.9,2026/4/26,2026/7/24,加急,海运,已确认,6,紧急订单,2026/7/21,紧急插单
SO-2026-00255,物美集团,P0069,智能音箱 Mini,1176,1086.53,2026/1/3,2026/6/22,高,海运,生产中,8,紧急订单,2026/6/22,紧急插单
SO-2026-00256,得物App,P0065,智能耳机 Pro,2403,448.46,2026/6/14,2026/9/25,普通,海运,已发货,2,预订单,2026/9/25,预测订单
SO-2026-00257,Shopee中国,P0021,水浸传感器,355,697.65,2026/3/31,2026/8/14,高,海运,已确认,8,,2026/8/15,标准订单
SO-2026-00258,Panasonic Corporation,P0079,智能鱼缸,356,1645.62,2026/1/5,2026/4/21,普通,空运,待确认,6,常规订单,2026/4/22,标准订单
SO-2026-00259,维沃通信,P0029,智能摄像头 室外,4500,2106.87,2026/9/26,2027/3/1,加急,海运,已确认,5,物料已加急采购中,2027/2/28,标准订单
SO-2026-00260,小红书,P0048,智能洗衣机,2758,3056.78,2026/3/25,2026/8/19,普通,海运,已完成,3,,2026/8/20,标准订单
SO-2026-00261,Acer Inc.,P0095,智能燃气报警器,2466,251.09,2026/10/18,2027/1/5,高,空运,生产中,7,紧急订单,2027/1/11,紧急插单
SO-2026-00262,小米科技,P0018,门窗传感器,760,115.61,2026/7/25,2026/9/17,高,海运,已确认,6,,2026/9/19,标准订单
SO-2026-00263,王府井集团,P0040,智能充电座,3192,345.67,2026/5/1,2026/9/22,低,海运,已确认,5,预订单,2026/9/24,预测订单
SO-2026-00264,英迈中国,P0046,智能烤箱,143,2156.78,2026/5/14,2026/9/13,普通,海运,待确认,2,紧急订单,2026/9/14,紧急插单
SO-2026-00265,HP Inc.,P0060,智能净水器,3371,2067.9,2026/12/18,2027/5/25,低,海运,待确认,2,常规订单,2027/6/17,标准订单
SO-2026-00266,荣耀终端,P0086,智能护眼仪,1859,943.37,2026/4/23,2026/6/26,普通,海运,已确认,10,常规订单,2026/6/27,标准订单
SO-2026-00267,大唐电信集团,P0056,智能窗帘电机,4549,2091.81,2026/8/30,2027/2/13,普通,海运,已发货,4,预订单,2027/2/15,预测订单
SO-2026-00268,王府井集团,P0072,智能空气净化器,4354,580.01,2026/8/17,2027/1/29,低,海运,待确认,10,,2027/2/10,标准订单
SO-2026-00269,抖音电商,P0001,智能音箱 A,4190,975.96,2026/4/14,2026/10/7,普通,海运,待确认,6,预测订单,2026/10/14,预测订单
SO-2026-00270,Sony Corporation,P0048,智能洗衣机,1732,3056.78,2026/10/26,2027/3/30,加急,海运,已确认,1,紧急订单,2027/4/2,紧急插单
SO-2026-00271,王府井集团,P0084,智能按摩仪,3453,2445.05,2026/8/22,2027/2/12,加急,空运,已确认,5,物料已加急采购中,2027/2/10,标准订单
SO-2026-00272,Dell Technologies,P0080,智能花盆 自动浇水,74,1954.65,2026/4/22,2026/10/17,加急,海运,已确认,6,物料已加急采购中,2026/10/17,标准订单
SO-2026-00273,LG Electronics,P0006,智能灯带 2m,615,1159.01,2026/8/30,2026/10/7,高,海运,待确认,3,紧急订单,2026/10/10,紧急插单
SO-2026-00274,太极股份,P0041,智能台灯,3724,654.32,2026/7/13,2026/11/16,加急,空运,生产中,9,物料已加急采购中,2026/11/18,标准订单
SO-2026-00275,小红书,P0088,智能风扇 落地版,1021,1047.02,2026/4/2,2026/9/16,普通,海运,待确认,4,,2026/9/17,标准订单
SO-2026-00276,Xiaomi Corporation,P0051,智能门锁 Pro,2494,1426.99,2026/8/26,2027/2/11,普通,海运,已确认,4,,2027/2/26,标准订单
SO-2026-00277,Samsung Electronics,P0088,智能风扇 落地版,1320,1047.02,2026/5/22,2026/8/8,低,海运,待确认,1,紧急订单,2026/8/8,紧急插单
SO-2026-00278,荣耀终端,P0031,智能温控器,178,1512.34,2026/5/4,2026/7/25,加急,海运,生产中,1,紧急订单,2026/7/22,紧急插单
SO-2026-00279,沃尔玛中国,P0093,智能门磁,448,202.74,2026/5/6,2026/6/16,普通,海运,待确认,9,,2026/6/13,标准订单
SO-2026-00280,维沃通信,P0006,智能灯带 2m,1197,1159.01,2026/9/15,2026/12/28,高,海运,生产中,6,预订单,2026/12/28,预测订单
SO-2026-00281,阿里巴巴集团,P0031,智能温控器,2676,1512.34,2026/5/2,2026/8/17,加急,空运,已确认,4,紧急订单,2026/9/5,紧急插单
SO-2026-00282,Samsung Electronics,P0002,智能音箱 B,549,432.29,2026/10/13,2026/12/26,普通,空运,已取消,9,[已取消]预算削减砍单 | 原已确认|紧急订单,2026/12/27,[已取消]预算削减砍单 | 原已确认|紧急订单
SO-2026-00283,中国移动通信集团,P0088,智能风扇 落地版,3172,1047.02,2026/9/26,2027/1/15,普通,海运,已取消,3,[已取消]转向竞品 | 原已确认|常规订单,2027/1/23,[已取消]转向竞品 | 原已确认|常规订单
SO-2026-00284,Foxconn Technology,P0039,智能耳机 TWS,4456,892.34,2026/8/31,2026/11/30,高,海运,已完成,3,紧急订单,2026/11/29,紧急插单
SO-2026-00285,Foxconn Technology,P0047,智能洗碗机,3430,2456.78,2026/8/2,2027/1/21,普通,海运,已取消,4,[已取消]项目暂停 | 原已确认|常规订单,2027/1/26,[已取消]项目暂停 | 原已确认|常规订单
SO-2026-00286,Sony Corporation,P0005,智能灯泡 暖白,697,1248.03,2026/8/19,2026/12/21,加急,海运,已完成,4,客户VIP紧急需求,2026/12/21,标准订单
SO-2026-00287,HP Inc.,P0041,智能台灯,4989,654.32,2026/1/21,2026/3/10,高,海运,已取消,9,[已取消]合并至其他订单 | 原生产中|,2026/4/6,[已取消]合并至其他订单 | 原生产中|
SO-2026-00288,Panasonic Corporation,P0037,智能手环,2777,678.9,2026/6/5,2026/7/8,高,海运,已完成,2,紧急订单,2026/7/5,紧急插单
SO-2026-00289,得物App,P0056,智能窗帘电机,1725,2091.81,2026/7/23,2026/10/22,普通,海运,已发货,5,紧急订单,2026/10/20,紧急插单
SO-2026-00290,拓维信息,P0021,水浸传感器,2993,697.65,2026/6/7,2026/9/11,高,海运,已确认,8,,2026/9/16,标准订单
SO-2026-00291,Siemens AG,P0027,窗帘轨道 3m,3896,243.97,2026/6/13,2026/9/3,高,海运,已确认,1,预订单,2026/9/3,预测订单
SO-2026-00292,小米有品,P0052,智能摄像头 360,1245,993.09,2026/1/9,2026/4/15,普通,空运,生产中,7,常规订单,2026/4/20,标准订单
SO-2026-00293,Samsung Electronics,P0065,智能耳机 Pro,2752,448.46,2026/4/28,2026/9/2,普通,海运,已确认,9,常规订单,2026/8/31,标准订单
SO-2026-00294,深圳三态股份,P0009,智能插排 4位,4052,1552.57,2026/11/25,2027/4/29,普通,海运,已完成,6,,2027/4/27,标准订单
SO-2026-00295,深圳泽宝技术,P0027,窗帘轨道 3m,4527,243.97,2026/9/8,2026/11/24,普通,空运,待确认,9,,2026/11/22,标准订单
SO-2026-00296,深圳傲基科技,P0019,烟雾报警器,447,1299.92,2026/1/4,2026/5/19,加急,空运,待确认,2,物料已加急采购中,2026/5/17,标准订单
SO-2026-00297,金蝶国际,P0058,智能烟雾报警器,4192,698.71,2026/8/22,2026/12/25,加急,空运,生产中,10,紧急订单,2026/12/27,紧急插单
SO-2026-00298,苏宁易购集团,P0007,智能插座 基础版,178,1393.18,2026/1/4,2026/6/19,普通,海运,待确认,1,预测订单,2026/6/17,预测订单
SO-2026-00299,天虹数科,P0002,智能音箱 B,4438,432.29,2026/5/27,2026/6/30,普通,空运,已完成,7,,2026/7/2,标准订单
SO-2026-00300,深圳傲基科技,P0011,智能网关 Pro,4345,1710.07,2026/3/18,2026/6/17,高,空运,已确认,5,常规订单,2026/6/15,标准订单
SO-2026-00301,中国联通集团,P0038,智能手表,697,2456.78,2026/7/11,2026/11/21,普通,空运,待确认,4,常规订单,2026/11/19,标准订单
SO-2026-00302,深圳纵腾集团,P0072,智能空气净化器,309,580.01,2026/2/17,2026/6/30,高,海运,生产中,8,,2026/6/28,标准订单
SO-2026-00303,Dell Technologies,P0073,智能电饭煲,1453,2368.99,2026/2/12,2026/7/19,普通,空运,已确认,10,,2026/7/20,标准订单
SO-2026-00304,沃尔玛中国,P0100,智能遥控器 万能版,1932,1324,2026/4/19,2026/10/11,普通,海运,待确认,2,常规订单,2026/10/12,标准订单
SO-2026-00305,中百集团,P0063,智能手环 Fit,319,2380.44,2026/4/2,2026/7/21,紧急,海运,生产中,3,紧急订单,2026/7/24,紧急插单
SO-2026-00306,小红书,P0026,窗帘电机,1380,1351.95,2026/10/16,2027/1/15,普通,海运,已完成,9,常规订单,2027/1/13,标准订单
SO-2026-00307,深圳星商电子,P0028,智能摄像头 室内,1196,1315.62,2026/12/19,2027/2/7,普通,海运,已确认,1,,2027/2/8,标准订单
SO-2026-00308,小米科技,P0008,智能插座 电量版,672,790.52,2026/6/24,2026/11/2,低,海运,待确认,5,紧急订单,2026/11/6,紧急插单
SO-2026-00309,OPPO Mobile,P0008,智能插座 电量版,2964,790.52,2026/10/11,2027/2/14,普通,海运,已完成,10,紧急订单,2027/2/12,紧急插单
SO-2026-00310,华润万家,P0031,智能温控器,2469,1512.34,2026/5/7,2026/6/24,加急,海运,待确认,7,需优先排产,2026/6/24,标准订单
SO-2026-00311,Panasonic Corporation,P0092,智能晾衣机,2644,1346.49,2026/7/4,2026/8/30,加急,海运,待确认,8,常规订单,2026/8/28,标准订单
